Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating
822,James Johnston,MARIE76@EXAMPLE.COM,29,Female,Lenovo ThinkPad,2021-07-19,Cancellation request,Hardware issue,"I'm having an issue with the Lenovo ThinkPad. Please assist. Please, if possible, buy the {product_for_all}. Please, if possible, sell the {product_for_all}. If you can't, I've performed a factory reset on my Lenovo ThinkPad, hoping it would resolve the problem, but it didn't help.",Closed, Critical ,Social media,2023-06-01 14:57:35,2023-06-01 16:42:35,3.0
526,Cody Bailey,lori66@example.com,30,Male,Microsoft Office,19 de diciembre 2020,Refund request,Product setup,I'm having an issue with the Microsoft Office. Please assist. Thank you. Greetings Friends! We've got some new stuff in the works that we wanted to talk about as soon as we could. Since I've noticed a peculiar error message popping up on my Microsoft Office screen. It says '{error_message}'. What does it mean?,Closed,medium,Chat,2023-06-01 21:44:43,2023-06-01 07:55:43,1.0
2046,Aaron Nelson,jcrawford@example.net,41,Male,Amazon Kindle,2020-04-26, product inquiry ,Software bug,"I'm having an issue with the Amazon Kindle. Please assist. Please contact me. Thank you for the opportunity to purchase your product.. If I purchase with my own funds, I will ship to you for my product (including any I'm unable to find the option to perform the desired action in the Amazon Kindle. Could you please guide me through the steps?",Open,High,Social media,,,
1161,Jonathan Webb,gwhite@example.com,46,Male,Nikon D,2020-06-05,Cancellation request,Software bug,"The Nikon D is unable to establish a stable internet connection. It keeps disconnecting intermittently. How can I troubleshoot this network problem? 1. To find out if the internet connection is reliable, enter the id of The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Pending Customer Response,Medium,Chat,2023-06-01 18:44:19,,
7542,Rebecca Collins, williamscharles@example.com ,42,Male,  Google Pixel  ,10-23-2020,Product inquiry,Refund request,"I'm having an issue with the Google Pixel. Please assist. Click to expand... I'm experiencing this issue on multiple devices of the same model, so it seems to be a widespread problem.",Closed, Medium,Email,2023-06-01 08:44:55,2023-06-01 16:07:55,1.0
2288,  Kylie Hardy  ,tsimpson@example.com,27,Male,Amazon Kindle,2020-10-22,Product inquiry,Payment issue,"I'm having an issue with the Amazon Kindle. Please assist. It's not being paid for. I've tried using different cables, adapters, or peripherals with my Amazon Kindle, but the issue persists.",Pending Customer Response,Medium,Chat,2023-06-01 21:53:30,,
107,Miranda Morales,daniellebrown@example.net,42,Female,Nintendo Switch,20 de mayo 2021,cancel request,Installation support,I'm having an issue with the Nintendo Switch. Please assist. I've checked the device settings and made sure that everything is configured correctly.,Closed,P4,Email,2023-06-01 11:38:01,2023-06-01 20:46:01,2.0
3658,THERESA RIVERA,william61@example.net,53,Female,BOSE QUIETCOMFORT,28/04/2021,Product inquiry,Product compatibility,"I'm having an issue with the Bose QuietComfort. Please assist. "" ""I feel like you're very responsible to me for knowing this product. I've been going through this since January 10th. Please assist I've tried different settings and configurations on my Bose QuietComfort, but the issue persists.",Closed,Low,Phone,2023-06-01 01:17:47,2023-05-31 23:45:47,1.0
1291,Abigail Davis,rodriguezchristine@example.net,42,Female,GARMIN FORERUNNER,2021-03-15,product_inquiry,Data loss,"I'm having an issue with the Garmin Forerunner. Please assist. Purchased item was the correct item. The product is the correct product."" ""The price is right (in case you're worried about shipping I've followed the troubleshooting steps mentioned in the user manual, but the issue persists.",Pending Customer Response,Medium,Social media,2023-06-01 04:56:23,,
4463,SAMANTHA BAUER,melanie64@example.net,66,Other,LG OLED,2021-07-31,product_inquiry,Product compatibility,"I'm having an issue with the LG OLED. Please assist. Thanks :) 14.09.2018 1:47 PM I was trying to connect to the remote via a socket, but I had to download the I've tried different settings and configurations on my LG OLED, but the issue persists.",Closed,Low,Email,2023-06-01 22:16:14,2023-06-01 06:31:14,3.0
7974,Oscar Miller,JERRYHOBBS@EXAMPLE.COM,54,Other,Autodesk AutoCAD,2021-11-21,Refund Request,Cancellation request,"I'm having an issue with the Autodesk AutoCAD. Please assist. I'm not sure what I should do as I already sold it to a man on an empty couch, and if I can get my inventory back as promised I'm concerned about the security of my Autodesk AutoCAD and would like to ensure that my data is safe.",Open,High,Phone,,,
59,Kimberly Mack,lwilliamson@example.net,27,Male,AUTODESK AUTOCAD,2020-07-31,Technical Issue,Product recommendation,"I've forgotten my password for my Autodesk AutoCAD account, and the password reset option is not working. How can I recover my account? What happens when you lose all of your money without a credit card? The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Closed,Medium,Phone,2023-06-01 11:56:57,2023-06-01 04:45:57,5.0
4273,MELISSA EDWARDS,brianbutler@example.com,66,Female,CANON DSLR CAMERA,30/10/2020,Refund request,Battery life,"The Canon DSLR Camera is unable to establish a stable internet connection. It keeps disconnecting intermittently. How can I troubleshoot this network problem? If your network is running at full load for at least 4 hours, you probably I'm worried that the issue might be hardware-related and might require repair or replacement.",Open,high,Chat,,,
4979,Jack Walton,aaronwhite@example.com,48,Female,Asus ROG,2021-09-16,Technical issue,Installation support,"I'm having an issue with the Asus ROG. Please assist. 4. Change the item ID to $3 This is so many places I've been, or were doing or have bought an event. I've performed a factory reset on my Asus ROG, hoping it would resolve the problem, but it didn't help.",Open,CRITICAL,Email,,,
